Prefix (Base-3),Decimal r,Minimal n0,Steps to Contract,Initial H(n0),Final H,Contraction Type
0111101100,492,29052108,1,16.584962500721154,16.0,Height Drop
0111101101,493,29111157,5,15.0,13.0,Height Drop
0111101110,494,29170206,1,16.0,15.0,Height Drop
0111101111,495,29229255,9,15.0,14.0,Height Drop
0111110000,496,29288304,1,17.32192809488736,17.0,Height Drop
0111110001,497,29347353,6,15.0,14.0,Height Drop
0111110010,498,29406402,1,16.0,15.0,Height Drop
0111110011,499,29465451,11,15.0,13.0,Height Drop
0111110100,500,29524500,1,16.584962500721154,16.0,Height Drop
0111110101,501,29583549,3,15.0,14.0,Height Drop
0111110110,502,29642598,1,16.0,15.0,Height Drop
0111110111,503,29701647,8,15.0,14.0,Height Drop
0111111000,504,29760696,1,17.0,16.584962500721154,Height Drop
0111111001,505,29819745,32,15.0,14.0,Height Drop
0111111010,506,29878794,1,16.0,15.0,Height Drop
0111111011,507,29937843,8,15.0,13.0,Height Drop
0111111100,508,29996892,1,16.584962500721154,16.0,Height Drop
0111111101,509,30055941,4,15.0,14.0,Height Drop
0111111110,510,30114990,1,16.0,15.0,Height Drop
0111111111,511,30174039,6,15.0,14.0,Height Drop
1000000000,512,30233088,1,18.32192809488736,18.169925001442312,Height Drop
1000000001,513,30292137,29,15.0,13.0,Height Drop
1000000010,514,30351186,1,16.0,15.0,Height Drop
1000000011,515,30410235,15,15.0,14.0,Height Drop
1000000100,516,30469284,1,16.584962500721154,16.0,Height Drop
1000000101,517,30528333,3,15.0,14.0,Height Drop
1000000110,518,30587382,1,16.0,15.0,Height Drop
1000000111,519,30646431,63,15.0,14.0,Height Drop
1000001000,520,30705480,1,17.0,16.584962500721154,Height Drop
1000001001,521,30764529,6,15.0,14.0,Height Drop
1000001010,522,30823578,1,16.0,15.0,Height Drop
1000001011,523,30882627,5,15.0,14.0,Height Drop
1000001100,524,30941676,1,16.584962500721154,16.0,Height Drop
1000001101,525,31000725,5,15.0,14.0,Height Drop
1000001110,526,31059774,1,16.0,15.0,Height Drop
1000001111,527,31118823,14,15.0,14.0,Height Drop
1000010000,528,31177872,1,17.32192809488736,17.0,Height Drop
1000010001,529,31236921,14,15.0,14.0,Height Drop
1000010010,530,31295970,1,16.0,15.0,Height Drop
1000010011,531,31355019,6,15.0,14.0,Height Drop
1000010100,532,31414068,1,16.584962500721154,16.0,Height Drop
1000010101,533,31473117,3,15.0,14.0,Height Drop
1000010110,534,31532166,1,16.0,15.0,Height Drop
1000010111,535,31591215,19,15.0,13.0,Height Drop
1000011000,536,31650264,1,17.0,16.584962500721154,Height Drop
1000011001,537,31709313,6,15.0,14.0,Height Drop
1000011010,538,31768362,1,16.0,15.0,Height Drop
1000011011,539,31827411,22,15.0,14.0,Height Drop
1000011100,540,31886460,1,16.584962500721154,16.0,Height Drop
1000011101,541,31945509,4,15.0,14.0,Height Drop
1000011110,542,32004558,1,16.0,15.0,Height Drop
1000011111,543,32063607,9,15.0,14.0,Height Drop
1000100000,544,32122656,1,17.584962500721154,17.32192809488736,Height Drop
1000100001,545,32181705,8,15.0,14.0,Height Drop
1000100010,546,32240754,1,16.0,15.0,Height Drop
1000100011,547,32299803,50,15.0,14.0,Height Drop
1000100100,548,32358852,1,16.584962500721154,16.0,Height Drop
1000100101,549,32417901,3,15.0,14.0,Height Drop
1000100110,550,32476950,1,16.0,15.0,Height Drop
1000100111,551,32535999,33,15.0,13.0,Height Drop
1000101000,552,32595048,1,17.0,16.584962500721154,Height Drop
1000101001,553,32654097,5,15.0,14.0,Height Drop
1000101010,554,32713146,1,16.0,15.0,Height Drop
1000101011,555,32772195,6,15.0,14.0,Height Drop
1000101100,556,32831244,1,16.584962500721154,16.0,Height Drop
1000101101,557,32890293,5,15.0,13.0,Height Drop
1000101110,558,32949342,1,16.0,15.0,Height Drop
1000101111,559,33008391,15,15.0,14.0,Height Drop
1000110000,560,33067440,1,17.32192809488736,17.0,Height Drop
1000110001,561,33126489,7,15.0,14.0,Height Drop
1000110010,562,33185538,1,16.0,15.0,Height Drop
1000110011,563,33244587,14,15.0,13.0,Height Drop
1000110100,564,33303636,1,16.584962500721154,16.0,Height Drop
1000110101,565,33362685,3,15.0,14.0,Height Drop
1000110110,566,33421734,1,16.0,15.0,Height Drop
1000110111,567,33480783,10,15.0,14.0,Height Drop
1000111000,568,33539832,1,17.0,16.584962500721154,Height Drop
1000111001,569,33598881,11,15.0,14.0,Height Drop
1000111010,570,33657930,1,16.0,15.0,Height Drop
1000111011,571,33716979,6,15.0,14.0,Height Drop
1000111100,572,33776028,1,16.584962500721154,16.0,Height Drop
1000111101,573,33835077,4,15.0,14.0,Height Drop
1000111110,574,33894126,1,16.0,15.0,Height Drop
1000111111,575,33953175,8,15.0,13.0,Height Drop
1001000000,576,34012224,1,17.807354922057606,17.584962500721154,Height Drop
1001000001,577,34071273,18,15.0,13.0,Height Drop
1001000010,578,34130322,1,16.0,15.0,Height Drop
1001000011,579,34189371,8,15.0,14.0,Height Drop
1001000100,580,34248420,1,16.584962500721154,16.0,Height Drop
1001000101,581,34307469,3,15.0,14.0,Height Drop
1001000110,582,34366518,1,16.0,15.0,Height Drop
1001000111,583,34425567,11,15.0,14.0,Height Drop
1001001000,584,34484616,1,17.0,16.584962500721154,Height Drop
1001001001,585,34543665,6,15.0,14.0,Height Drop
1001001010,586,34602714,1,16.0,15.0,Height Drop
1001001011,587,34661763,5,15.0,14.0,Height Drop
1001001100,588,34720812,1,16.584962500721154,16.0,Height Drop
1001001101,589,34779861,5,15.0,14.584962500721156,Height Drop
1001001110,590,34838910,1,16.0,15.0,Height Drop
1001001111,591,34897959,13,15.0,14.0,Height Drop
1001010000,592,34957008,1,17.32192809488736,17.0,Height Drop
1001010001,593,35016057,14,15.0,14.0,Height Drop
1001010010,594,35075106,1,16.0,15.0,Height Drop
1001010011,595,35134155,7,15.0,14.0,Height Drop
1001010100,596,35193204,1,16.584962500721154,16.0,Height Drop
1001010101,597,35252253,3,15.0,14.0,Height Drop
1001010110,598,35311302,1,16.0,15.0,Height Drop
1001010111,599,35370351,32,15.0,13.0,Height Drop
1001011000,600,35429400,1,17.0,16.584962500721154,Height Drop
1001011001,601,35488449,7,15.0,14.0,Height Drop
1001011010,602,35547498,1,16.0,15.0,Height Drop
1001011011,603,35606547,10,15.0,14.0,Height Drop
1001011100,604,35665596,1,16.584962500721154,16.0,Height Drop
1001011101,605,35724645,4,15.0,14.0,Height Drop
1001011110,606,35783694,1,16.0,15.0,Height Drop
1001011111,607,35842743,11,15.0,14.0,Height Drop
1001100000,608,35901792,1,17.584962500721154,17.32192809488736,Height Drop
1001100001,609,35960841,11,15.0,14.0,Height Drop
1001100010,610,36019890,1,16.0,15.0,Height Drop
1001100011,611,36078939,18,15.0,14.321928094887362,Height Drop
1001100100,612,36137988,1,16.584962500721154,16.0,Height Drop
1001100101,613,36197037,3,15.0,14.0,Height Drop
1001100110,614,36256086,1,16.0,15.0,Height Drop
1001100111,615,36315135,65,15.0,14.0,Height Drop
1001101000,616,36374184,1,17.0,16.584962500721154,Height Drop
1001101001,617,36433233,5,15.0,14.0,Height Drop
1001101010,618,36492282,1,16.0,15.0,Height Drop
1001101011,619,36551331,6,15.0,14.0,Height Drop
1001101100,620,36610380,1,16.584962500721154,16.0,Height Drop
1001101101,621,36669429,5,15.0,13.0,Height Drop
1001101110,622,36728478,1,16.0,15.0,Height Drop
1001101111,623,36787527,32,15.0,13.0,Height Drop
1001110000,624,36846576,1,17.32192809488736,17.0,Height Drop
1001110001,625,36905625,8,15.0,14.0,Height Drop
1001110010,626,36964674,1,16.0,15.0,Height Drop
1001110011,627,37023723,22,15.0,14.0,Height Drop
1001110100,628,37082772,1,16.584962500721154,16.0,Height Drop
1001110101,629,37141821,3,15.0,14.0,Height Drop
1001110110,630,37200870,1,16.0,15.0,Height Drop
1001110111,631,37259919,17,15.0,14.0,Height Drop
1001111000,632,37318968,1,17.0,16.584962500721154,Height Drop
1001111001,633,37378017,15,15.0,14.0,Height Drop
1001111010,634,37437066,1,16.0,15.0,Height Drop
1001111011,635,37496115,7,15.0,14.0,Height Drop
1001111100,636,37555164,1,16.584962500721154,16.0,Height Drop
1001111101,637,37614213,4,15.0,14.0,Height Drop
1001111110,638,37673262,1,16.0,15.0,Height Drop
1001111111,639,37732311,42,15.0,14.0,Height Drop
1010000000,640,37791360,1,18.0,17.807354922057606,Height Drop
1010000001,641,37850409,54,15.0,14.0,Height Drop
1010000010,642,37909458,1,16.0,15.0,Height Drop
1010000011,643,37968507,10,15.0,14.0,Height Drop
1010000100,644,38027556,1,16.584962500721154,16.0,Height Drop
1010000101,645,38086605,3,15.0,14.0,Height Drop
1010000110,646,38145654,1,16.0,15.0,Height Drop
1010000111,647,38204703,11,15.0,14.0,Height Drop
1010001000,648,38263752,1,17.0,16.584962500721154,Height Drop
1010001001,649,38322801,7,15.0,14.584962500721156,Height Drop
1010001010,650,38381850,1,16.0,15.0,Height Drop
1010001011,651,38440899,5,15.0,14.0,Height Drop
1010001100,652,38499948,1,16.584962500721154,16.0,Height Drop
1010001101,653,38558997,5,15.0,14.0,Height Drop
1010001110,654,38618046,1,16.0,15.0,Height Drop
1010001111,655,38677095,35,15.0,13.0,Height Drop
1010010000,656,38736144,1,17.32192809488736,17.0,Height Drop
1010010001,657,38795193,9,15.0,14.0,Height Drop
1010010010,658,38854242,1,16.0,15.0,Height Drop
1010010011,659,38913291,8,15.0,14.0,Height Drop
1010010100,660,38972340,1,16.584962500721154,16.0,Height Drop
1010010101,661,39031389,10,15.0,13.584962500721156,Height Drop
1010010110,662,39090438,1,16.0,15.0,Height Drop
1010010111,663,39149487,10,15.0,14.0,Height Drop
1010011000,664,39208536,1,17.0,16.584962500721154,Height Drop
1010011001,665,39267585,9,15.0,14.0,Height Drop
1010011010,666,39326634,1,16.0,15.0,Height Drop
1010011011,667,39385683,30,15.0,14.0,Height Drop
1010011100,668,39444732,1,16.584962500721154,16.0,Height Drop
1010011101,669,39503781,4,15.0,14.0,Height Drop
1010011110,670,39562830,1,16.0,15.0,Height Drop
1010011111,671,39621879,11,15.0,13.0,Height Drop
1010100000,672,39680928,1,17.584962500721154,17.32192809488736,Height Drop
1010100001,673,39739977,11,15.0,14.0,Height Drop
1010100010,674,39799026,1,16.0,15.0,Height Drop
1010100011,675,39858075,14,15.0,14.0,Height Drop
1010100100,676,39917124,1,16.584962500721154,16.0,Height Drop
1010100101,677,39976173,5,15.0,14.0,Height Drop
1010100110,678,40035222,1,16.0,15.0,Height Drop
1010100111,679,40094271,12,15.0,14.0,Height Drop
1010101000,680,40153320,1,17.0,16.584962500721154,Height Drop
1010101001,681,40212369,5,15.0,14.0,Height Drop
1010101010,682,40271418,1,16.0,15.0,Height Drop
1010101011,683,40330467,8,15.0,13.584962500721156,Height Drop
1010101100,684,40389516,1,16.584962500721154,16.0,Height Drop
1010101101,685,40448565,5,15.0,13.0,Height Drop
1010101110,686,40507614,1,16.0,15.0,Height Drop
1010101111,687,40566663,9,15.0,14.0,Height Drop
1010110000,688,40625712,1,17.32192809488736,17.0,Height Drop
1010110001,689,40684761,8,15.0,13.0,Height Drop
1010110010,690,40743810,1,16.0,15.0,Height Drop
1010110011,691,40802859,10,15.0,14.0,Height Drop
1010110100,692,40861908,1,16.584962500721154,16.0,Height Drop
1010110101,693,40920957,19,15.0,14.0,Height Drop
1010110110,694,40980006,1,16.0,15.0,Height Drop
1010110111,695,41039055,16,15.0,14.0,Height Drop
1010111000,696,41098104,1,17.0,16.584962500721154,Height Drop
1010111001,697,41157153,8,15.0,14.0,Height Drop
1010111010,698,41216202,1,16.0,15.0,Height Drop
1010111011,699,41275251,10,15.0,13.0,Height Drop
1010111100,700,41334300,1,16.584962500721154,16.0,Height Drop
1010111101,701,41393349,4,15.0,14.0,Height Drop
1010111110,702,41452398,1,16.0,15.0,Height Drop
1010111111,703,41511447,7,15.0,14.0,Height Drop
1011000000,704,41570496,1,17.807354922057606,17.584962500721154,Height Drop
1011000001,705,41629545,12,15.0,14.0,Height Drop
1011000010,706,41688594,1,16.0,15.0,Height Drop
1011000011,707,41747643,46,15.0,14.0,Height Drop
1011000100,708,41806692,1,16.584962500721154,16.0,Height Drop
1011000101,709,41865741,7,15.0,13.0,Height Drop
1011000110,710,41924790,1,16.0,15.0,Height Drop
1011000111,711,41983839,11,15.0,14.0,Height Drop
1011001000,712,42042888,1,17.0,16.584962500721154,Height Drop
1011001001,713,42101937,6,15.0,14.0,Height Drop
1011001010,714,42160986,1,16.0,15.0,Height Drop
1011001011,715,42220035,5,15.0,14.0,Height Drop
1011001100,716,42279084,1,16.584962500721154,16.0,Height Drop
1011001101,717,42338133,7,15.0,13.584962500721156,Height Drop
1011001110,718,42397182,1,16.0,15.0,Height Drop
1011001111,719,42456231,42,15.0,14.0,Height Drop
1011010000,720,42515280,1,17.32192809488736,17.0,Height Drop
1011010001,721,42574329,15,15.0,14.0,Height Drop
1011010010,722,42633378,1,16.0,15.0,Height Drop
1011010011,723,42692427,8,15.0,13.0,Height Drop
1011010100,724,42751476,1,16.584962500721154,16.0,Height Drop
1011010101,725,42810525,10,15.0,14.0,Height Drop
1011010110,726,42869574,1,16.0,15.0,Height Drop
1011010111,727,42928623,39,15.0,14.584962500721156,Height Drop
1011011000,728,42987672,1,17.0,16.584962500721154,Height Drop
1011011001,729,43046721,2,16.0,15.0,Height Drop
1011011010,730,43105770,1,17.0,15.0,Height Drop
1011011011,731,43164819,4,16.0,15.0,Height Drop
1011011100,732,43223868,1,17.584962500721154,16.0,Height Drop
1011011101,733,43282917,4,16.0,14.0,Height Drop
1011011110,734,43341966,1,17.0,15.0,Height Drop
1011011111,735,43401015,5,16.0,15.0,Height Drop
1011100000,736,43460064,1,18.584962500721154,17.32192809488736,Height Drop
1011100001,737,43519113,2,16.0,15.0,Height Drop
1011100010,738,43578162,1,17.0,15.0,Height Drop
1011100011,739,43637211,10,16.0,14.0,Height Drop
1011100100,740,43696260,1,17.584962500721154,16.0,Height Drop
1011100101,741,43755309,3,16.0,15.0,Height Drop
1011100110,742,43814358,1,17.0,15.0,Height Drop
1011100111,743,43873407,16,16.0,15.0,Height Drop
1011101000,744,43932456,1,18.0,16.584962500721154,Height Drop
1011101001,745,43991505,2,16.0,15.0,Height Drop
1011101010,746,44050554,1,17.0,15.0,Height Drop
1011101011,747,44109603,5,16.0,15.0,Height Drop
1011101100,748,44168652,1,17.584962500721154,16.0,Height Drop
1011101101,749,44227701,4,16.0,15.0,Height Drop
1011101110,750,44286750,1,17.0,15.0,Height Drop
1011101111,751,44345799,8,16.0,15.0,Height Drop
1011110000,752,44404848,1,18.32192809488736,17.0,Height Drop
1011110001,753,44463897,2,16.0,15.0,Height Drop
1011110010,754,44522946,1,17.0,15.0,Height Drop
1011110011,755,44581995,5,16.0,15.0,Height Drop
1011110100,756,44641044,1,17.584962500721154,16.0,Height Drop
1011110101,757,44700093,3,16.0,15.0,Height Drop
1011110110,758,44759142,1,17.0,15.0,Height Drop
1011110111,759,44818191,8,16.0,15.584962500721156,Height Drop
1011111000,760,44877240,1,18.0,16.584962500721154,Height Drop
1011111001,761,44936289,2,16.0,15.0,Height Drop
1011111010,762,44995338,1,17.0,15.0,Height Drop
1011111011,763,45054387,4,16.0,15.0,Height Drop
1011111100,764,45113436,1,17.584962500721154,16.0,Height Drop
1011111101,765,45172485,4,16.0,14.0,Height Drop
1011111110,766,45231534,1,17.0,15.0,Height Drop
1011111111,767,45290583,6,16.0,15.0,Height Drop
1100000000,768,45349632,1,19.169925001442312,18.0,Height Drop
1100000001,769,45408681,2,16.0,15.0,Height Drop
1100000010,770,45467730,1,17.0,15.0,Height Drop
1100000011,771,45526779,14,16.0,15.0,Height Drop
1100000100,772,45585828,1,17.584962500721154,16.0,Height Drop
1100000101,773,45644877,3,16.0,15.0,Height Drop
1100000110,774,45703926,1,17.0,15.0,Height Drop
1100000111,775,45762975,23,16.0,14.0,Height Drop
1100001000,776,45822024,1,18.0,16.584962500721154,Height Drop
1100001001,777,45881073,2,16.0,15.0,Height Drop
1100001010,778,45940122,1,17.0,15.0,Height Drop
1100001011,779,45999171,5,16.0,14.0,Height Drop
1100001100,780,46058220,1,17.584962500721154,16.0,Height Drop
1100001101,781,46117269,4,16.0,15.584962500721156,Height Drop
1100001110,782,46176318,1,17.0,15.0,Height Drop
1100001111,783,46235367,15,16.0,14.0,Height Drop
1100010000,784,46294416,1,18.32192809488736,17.0,Height Drop
1100010001,785,46353465,2,16.0,15.0,Height Drop
1100010010,786,46412514,1,17.0,15.0,Height Drop
1100010011,787,46471563,6,16.0,15.0,Height Drop
1100010100,788,46530612,1,17.584962500721154,16.0,Height Drop
1100010101,789,46589661,3,16.0,15.0,Height Drop
1100010110,790,46648710,1,17.0,15.0,Height Drop
1100010111,791,46707759,16,16.0,15.0,Height Drop
1100011000,792,46766808,1,18.0,16.584962500721154,Height Drop
1100011001,793,46825857,2,16.0,15.0,Height Drop
1100011010,794,46884906,1,17.0,15.0,Height Drop
1100011011,795,46943955,4,16.0,15.0,Height Drop
1100011100,796,47003004,1,17.584962500721154,16.0,Height Drop
1100011101,797,47062053,4,16.0,14.0,Height Drop
1100011110,798,47121102,1,17.0,15.0,Height Drop
1100011111,799,47180151,5,16.0,15.0,Height Drop
1100100000,800,47239200,1,18.584962500721154,17.32192809488736,Height Drop
1100100001,801,47298249,2,16.0,15.0,Height Drop
1100100010,802,47357298,1,17.0,15.0,Height Drop
1100100011,803,47416347,32,16.0,15.0,Height Drop
1100100100,804,47475396,1,17.584962500721154,16.0,Height Drop
1100100101,805,47534445,3,16.0,15.0,Height Drop
1100100110,806,47593494,1,17.0,15.0,Height Drop
1100100111,807,47652543,18,16.0,14.0,Height Drop
1100101000,808,47711592,1,18.0,16.584962500721154,Height Drop
1100101001,809,47770641,2,16.0,15.0,Height Drop
1100101010,810,47829690,1,17.0,15.0,Height Drop
1100101011,811,47888739,5,16.0,15.584962500721156,Height Drop
1100101100,812,47947788,1,17.584962500721154,16.0,Height Drop
1100101101,813,48006837,4,16.0,15.0,Height Drop
1100101110,814,48065886,1,17.0,15.0,Height Drop
1100101111,815,48124935,7,16.0,15.0,Height Drop
1100110000,816,48183984,1,18.32192809488736,17.0,Height Drop
1100110001,817,48243033,2,16.0,15.0,Height Drop
1100110010,818,48302082,1,17.0,15.0,Height Drop
1100110011,819,48361131,5,16.0,15.0,Height Drop
1100110100,820,48420180,1,17.584962500721154,16.0,Height Drop
1100110101,821,48479229,3,16.0,15.0,Height Drop
1100110110,822,48538278,1,17.0,15.0,Height Drop
1100110111,823,48597327,14,16.0,15.0,Height Drop
1100111000,824,48656376,1,18.0,16.584962500721154,Height Drop
1100111001,825,48715425,2,16.0,15.0,Height Drop
1100111010,826,48774474,1,17.0,15.0,Height Drop
1100111011,827,48833523,4,16.0,15.0,Height Drop
1100111100,828,48892572,1,17.584962500721154,16.0,Height Drop
1100111101,829,48951621,4,16.0,14.0,Height Drop
1100111110,830,49010670,1,17.0,15.0,Height Drop
1100111111,831,49069719,7,16.0,15.584962500721156,Height Drop
1101000000,832,49128768,1,18.807354922057606,17.584962500721154,Height Drop
1101000001,833,49187817,2,16.0,15.0,Height Drop
1101000010,834,49246866,1,17.0,15.0,Height Drop
1101000011,835,49305915,9,16.0,15.0,Height Drop
1101000100,836,49364964,1,17.584962500721154,16.0,Height Drop
1101000101,837,49424013,3,16.0,15.0,Height Drop
1101000110,838,49483062,1,17.0,15.0,Height Drop
1101000111,839,49542111,58,16.0,14.0,Height Drop
1101001000,840,49601160,1,18.0,16.584962500721154,Height Drop
1101001001,841,49660209,2,16.0,15.0,Height Drop
1101001010,842,49719258,1,17.0,15.0,Height Drop
1101001011,843,49778307,5,16.0,14.0,Height Drop
1101001100,844,49837356,1,17.584962500721154,16.0,Height Drop
